,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
WTFC,WINTRUST FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1974,0.0139,0.9301,5239.0,04/06/2022 01:21:12,87.39
SGRY,"SURGERY PARTNERS, INC.",Healthcare,Medical Care Facilities,US,NASDAQ,2015,0.0173,1.0133,8300.0,04/06/2022 01:21:28,39.20
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NYSE,1992,0.0169,0.7028,1432.0,04/06/2022 01:21:46,14.01
AMKR,"AMKOR TECHNOLOGY, INC.",Technology,Semiconductors,US,NASDAQ,1998,0.8629000000000001,0.3975,30400.0,04/06/2022 01:22:20,20.44
THS,"TREEHOUSE FOODS, INC.",Consumer Defensive,Packaged Foods,US,NYSE,2005,0.0125,1.0607,10000.0,04/06/2022 01:22:37,41.12
TTI,"TETRA TECHNOLOGIES, INC.",Energy,Oil & Gas Equipment & Services,US,NYSE,1990,0.1014,0.6172,1100.0,04/06/2022 01:22:54,5.02
AMBA,"AMBARELLA, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,2012,0.0562,0.7968999999999999,899.0,04/06/2022 01:23:10,85.22
RPD,"RAPID7, INC.",Technology,Software—Application,US,NASDAQ,2015,0.0162,1.0475,2353.0,04/06/2022 01:23:26,70.87
IVR,INVESCO MORTGAGE CAPITAL INC.,Real Estate,REIT—Mortgage,US,NYSE,2009,0.0027,0.5372,,04/06/2022 01:23:42,1.7800
PETS,"PETMED EXPRESS, INC.",Healthcare,Pharmaceutical Retailers,US,NASDAQ,2000,0.0677,0.8482999999999999,212.0,04/06/2022 01:23:59,22.03
GLNG,GOLAR LNG LIMITED,Energy,Oil & Gas Midstream,BM,NASDAQ,2001,0.1215,0.7454999999999999,1703.0,04/06/2022 01:24:16,25.33
AGEN,AGENUS INC.,Healthcare,Biotechnology,US,NASDAQ,2000,0.1009999999999999,0.5112,441.0,04/06/2022 01:24:33,1.6700
ICPT,"INTERCEPT PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2012,0.0453,0.9688,437.0,04/06/2022 01:24:58,18.10
COUP,COUPA SOFTWARE INCORPORATED,Technology,Software—Application,US,NASDAQ,2016,0.0060999999999999,1.013,3076.0,04/06/2022 01:25:14,68.79
MNKD,MANNKIND CORPORATION,Healthcare,Biotechnology,US,NASDAQ,2004,0.0645,0.4658,348.0,04/06/2022 01:25:31,4.1800
PZZA,"PAPA JOHN'S INTERNATIONAL, INC.",Consumer Cyclical,Restaurants,US,NASDAQ,1993,0.0892999999999999,1.0098,14000.0,04/06/2022 01:25:49,88.01
MITK,"MITEK SYSTEMS, INC.",Technology,Software—Application,US,NASDAQ,1989,0.0326,0.7101999999999999,435.0,04/06/2022 01:26:05,9.02
TBI,"TRUEBLUE, INC.",Industrials,Staffing & Employment Services,US,NYSE,1998,0.0233999999999999,1.0286,6400.0,04/06/2022 01:26:22,22.02
BHE,"BENCHMARK ELECTRONICS, INC.",Technology,Electronic Components,US,NYSE,1990,0.0171,0.9773,10900.0,04/06/2022 01:26:39,25.49
PTN,"PALATIN TECHNOLOGIES, INC.",Healthcare,Biotechnology,US,AMEX,1999,0.0501,0.0787,26.0,04/06/2022 01:27:28,0.3600
HPP,"HUDSON PACIFIC PROPERTIES, INC.",Real Estate,REIT—Office,US,NYSE,2010,0.0260999999999999,1.0608,560.0,04/06/2022 06:06:07,19.91
AUD,"AUDACY, INC.",Communication Services,Broadcasting,US,NYSE,1999,0.1669,0.5408,3586.0,04/06/2022 06:06:23,1.7400
INVH,INVITATION HOMES INC.,Real Estate,REIT—Residential,US,NYSE,2017,0.0021,1.0162,1240.0,04/06/2022 06:06:38,37.72
IIVI,II-VI INCORPORATED,Technology,Scientific & Technical Instruments,US,NASDAQ,1987,0.0154,1.0969,22961.0,04/06/2022 06:08:23,62.50
LIVN,LIVANOVA PLC,Healthcare,Medical Devices,GB,NASDAQ,2015,0.0038,1.0572,3000.0,04/06/2022 06:11:50,68.07
UA,"UNDER ARMOUR, INC.",Consumer Cyclical,Apparel Manufacturing,US,NYSE,2016,0.1381,0.7126,7100.0,04/06/2022 06:13:35,9.70
BGNE,"BEIGENE, LTD.",Healthcare,Biotechnology,CN,NASDAQ,2016,0.1845,0.5456,8300.0,04/06/2022 06:13:50,137.22
CHGG,"CHEGG, INC.",Consumer Defensive,Education & Training Services,US,NYSE,2013,0.021,1.0267,2464.0,04/06/2022 06:14:05,19.46
DNOW,NOW INC.,Energy,Oil & Gas Equipment & Services,US,NYSE,2014,0.0135,0.9727,2300.0,04/06/2022 06:14:39,11.04
UMPQ,UMPQUA HOLDINGS CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1976,0.0093,0.9067,4000.0,04/06/2022 06:14:55,17.65
LITE,LUMENTUM HOLDINGS INC.,Technology,Communication Equipment,US,NASDAQ,2015,0.0029,1.0176,5618.0,04/06/2022 06:16:19,86.08
HBM,HUDBAY MINERALS INC.,Basic Materials,Copper,CA,NYSE,1996,0.001,0.7421,2233.0,04/06/2022 08:14:49,5.73
INFN,INFINERA CORPORATION,Technology,Communication Equipment,US,NASDAQ,2007,0.0118999999999999,0.9619,3225.0,04/06/2022 08:18:15,5.73
MGRC,MCGRATH RENTCORP,Industrials,Rental & Leasing Services,US,NASDAQ,1984,0.0147,0.863,1184.0,04/06/2022 08:18:31,82.21
SPXC,SPX CORPORATION,Industrials,Specialty Industrial Machinery,US,NYSE,1972,0.0196,0.948,3100.0,04/06/2022 08:18:47,50.33
MMSI,"MERIT MEDICAL SYSTEMS, INC.",Healthcare,Medical Instruments & Supplies,US,NASDAQ,1954,0.0225,0.9625,6500.0,04/06/2022 08:19:03,61.39
R,"RYDER SYSTEM, INC.",Industrials,Rental & Leasing Services,US,NYSE,1960,0.0093,0.9885,42800.0,04/06/2022 08:20:03,80.02
ARCH,"ARCH RESOURCES, INC.",Energy,Thermal Coal,US,NYSE,2016,0.0192,1.0759,3303.0,04/06/2022 08:20:18,152.84
SREV,"SERVICESOURCE INTERNATIONAL, INC.",Technology,Software—Application,US,NASDAQ,2011,0.0327999999999999,0.7293999999999999,2900.0,04/06/2022 08:20:33,1.4600
AM,ANTERO MIDSTREAM CORPORATION,Energy,Oil & Gas Midstream,US,NYSE,2017,0.3281,0.5349,519.0,04/06/2022 08:20:47,10.86
TGI,"TRIUMPH GROUP, INC.",Industrials,Aerospace & Defense,US,NYSE,1996,0.0186,0.9755,5340.0,04/06/2022 08:21:16,15.30
BKH,BLACK HILLS CORPORATION,Utilities,Utilities—Diversified,US,NYSE,1980,0.0056,0.9057,2884.0,04/06/2022 08:21:33,76.66
AVD,AMERICAN VANGUARD CORPORATION,Basic Materials,Agricultural Inputs,US,NYSE,1987,0.0608,0.8390000000000001,804.0,04/06/2022 08:21:49,24.68
UPLD,"UPLAND SOFTWARE, INC.",Technology,Software—Application,US,NASDAQ,2014,0.127,0.802,865.0,04/06/2022 08:22:43,13.18
LLNW,"LIMELIGHT NETWORKS, INC.",Technology,Software—Infrastructure,US,NASDAQ,2007,0.0235,0.6167,556.0,04/06/2022 08:22:59,3.6200
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",Technology,Solar,IL,NASDAQ,2015,0.0106,0.8427,3964.0,04/06/2022 08:23:14,272.79
COLM,COLUMBIA SPORTSWEAR COMPANY,Consumer Cyclical,Apparel Manufacturing,US,NASDAQ,1998,0.4708,0.5017,8325.0,04/06/2022 08:23:31,77.78
HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC.",Utilities,Utilities—Diversified,US,NYSE,1981,0.0097,0.574,3597.0,04/06/2022 08:23:47,43.17
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",Communication Services,Telecom Services,US,NASDAQ,2002,0.1224,0.8798,987.0,04/06/2022 08:24:02,60.39
SJI,"SOUTH JERSEY INDUSTRIES, INC.",Utilities,Utilities—Diversified,US,NYSE,1981,0.0053,0.8976999999999999,1172.0,04/06/2022 08:24:20,34.85
CNSL,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",Communication Services,Telecom Services,US,NASDAQ,2005,0.0212,0.8289,3200.0,04/06/2022 08:24:35,6.62
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2010,0.0429,1.0435,575.0,04/06/2022 08:24:50,27.87
IRWD,"IRONWOOD PHARMACEUTICALS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2010,0.016,1.1233,219.0,04/06/2022 08:25:05,11.27
COLL,"COLLEGIUM PHARMACEUTICAL, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2015,0.0139,1.1117,152.0,04/06/2022 08:25:28,15.62
PBYI,"PUMA BIOTECHNOLOGY, INC.",Healthcare,Biotechnology,US,NASDAQ,2012,0.1411,0.6837000000000001,196.0,04/06/2022 08:25:43,1.9400
CSGS,"CSG SYSTEMS INTERNATIONAL, INC.",Technology,Software—Infrastructure,US,NASDAQ,1996,0.0276,0.9774,5000.0,04/06/2022 08:26:00,62.19
UGI,UGI CORPORATION,Utilities,Utilities—Regulated Gas,US,NYSE,1905,0.0085,0.8540000000000001,11300.0,04/06/2022 08:26:17,42.74
BKCC,BLACKROCK CAPITAL INVESTMENT CORPORATION,Financial Services,Asset Management,US,NASDAQ,2007,0.0139,0.3157999999999999,,04/06/2022 08:26:48,4.0500
JNCE,"JOUNCE THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2017,0.2004,0.87,137.0,04/06/2022 08:47:21,3.8700
MKSI,"MKS INSTRUMENTS, INC.",Technology,Scientific & Technical Instruments,US,NASDAQ,1999,0.0053,1.0149,6000.0,04/06/2022 08:47:37,123.50
AVDL,AVADEL PHARMACEUTICALS PLC,Healthcare,Drug Manufacturers—Specialty & Generic,IE,NASDAQ,1952,0.0131,0.6138,66.0,04/06/2022 08:47:52,2.2100
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",Healthcare,Medical Devices,US,NASDAQ,2010,0.0873,0.9484,728.0,04/06/2022 08:48:07,5.63
SMG,THE SCOTTS MIRACLE-GRO COMPANY,Basic Materials,Agricultural Inputs,US,NYSE,1995,0.2758,0.667,7300.0,04/06/2022 08:48:23,94.62
JLL,JONES LANG LASALLE INCORPORATED,Real Estate,Real Estate Services,US,NYSE,1997,0.0060999999999999,1.0082,100000.0,04/06/2022 08:48:39,197.32
SAIL,"SAILPOINT TECHNOLOGIES HOLDINGS, INC.",Technology,Software—Infrastructure,US,NYSE,2017,0.0153,1.0828,1676.0,04/06/2022 08:48:54,63.44
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Utilities—Regulated Water,US,NYSE,1980,0.0098999999999999,0.8243,1182.0,04/06/2022 08:49:11,53.67
CDK,"CDK GLOBAL, INC.",Technology,Software—Application,US,NASDAQ,2014,0.0049,0.9258,6500.0,04/06/2022 08:49:26,54.46
MTB,M&T BANK CORPORATION,Financial Services,Banks—Regional,US,NYSE,1998,0.0034999999999999,0.6867,17457.0,04/06/2022 08:49:41,179.97
FDS,FACTSET RESEARCH SYSTEMS INC.,Financial Services,Financial Data & Stock Exchanges,US,NYSE,1996,0.0011,0.9246,10784.0,04/06/2022 08:49:57,381.78
HSC,HARSCO CORPORATION,Industrials,Waste Management,US,NYSE,1981,0.0185,1.0033,12000.0,04/06/2022 08:50:14,8.30
LNTH,"LANTHEUS HOLDINGS, INC.",Healthcare,Diagnostics & Research,US,NASDAQ,2015,0.0245,1.0018,612.0,04/06/2022 08:50:28,68.52
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Healthcare,Diagnostics & Research,US,NYSE,2000,0.0101,0.9573,18600.0,04/06/2022 08:50:45,234.08
LOCO,"EL POLLO LOCO HOLDINGS, INC.",Consumer Cyclical,Restaurants,US,NASDAQ,2014,0.0167,0.9466,4626.0,04/06/2022 08:51:00,10.36
PACW,PACWEST BANCORP,Financial Services,Banks—Regional,US,NASDAQ,2000,0.0178,0.9277,2200.0,04/06/2022 08:51:16,31.58
MXL,"MAXLINEAR, INC.",Technology,Semiconductors,US,NASDAQ,2010,0.0769,0.8587,1503.0,04/06/2022 08:51:31,39.59
OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",Consumer Defensive,Discount Stores,US,NASDAQ,2015,0.0650999999999999,1.1174,4700.0,04/06/2022 08:51:46,46.97
RUSHA,"RUSH ENTERPRISES, INC.",Consumer Cyclical,Auto & Truck Dealerships,US,NASDAQ,1996,0.0137,1.0308,7116.0,04/06/2022 08:52:01,50.98
PNM,"PNM RESOURCES, INC.",Utilities,Utilities—Regulated Electric,US,NYSE,1980,0.0127,0.9442,1646.0,04/06/2022 08:52:18,47.53
RHE,"REGIONAL HEALTH PROPERTIES, INC.",Healthcare,Medical Care Facilities,US,AMEX,2017,0.1119999999999999,0.0314,67.0,04/06/2022 08:52:32,2.6610
APPN,APPIAN CORPORATION,Technology,Software—Infrastructure,US,NASDAQ,2017,0.0278,0.758,1798.0,04/06/2022 08:52:47,47.77
AVY,AVERY DENNISON CORPORATION,Industrials,Business Equipment & Supplies,US,NYSE,1967,0.0064,0.9205,35980.0,04/06/2022 08:53:03,172.56
AAWW,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",Industrials,Airports & Air Services,US,NASDAQ,1995,0.0128,1.1354,4056.0,04/06/2022 08:53:19,69.71
DHT,"DHT HOLDINGS, INC.",Energy,Oil & Gas Midstream,BM,NYSE,2012,0.1701,0.6008,18.0,04/06/2022 08:53:36,5.96
WIX,WIX.COM LTD.,Technology,Software—Infrastructure,IL,NASDAQ,2013,0.0339,0.8844,4789.0,04/06/2022 08:53:50,63.01
NTB,THE BANK OF N.T. BUTTERFIELD & SON LIMITED,Financial Services,Banks—Diversified,BM,NYSE,2016,0.0118999999999999,0.7243999999999999,1217.0,04/06/2022 08:54:18,31.58
MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",Consumer Cyclical,Recreational Vehicles,US,NASDAQ,2015,0.0203,0.941,1500.0,04/06/2022 08:54:32,23.40
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",Industrials,Building Products & Equipment,US,NYSE,2014,0.0451,0.8432,5635.0,04/06/2022 08:54:47,109.51
WLK,WESTLAKE CORPORATION,Basic Materials,Specialty Chemicals,US,NYSE,2004,0.742,0.2842,14550.0,04/06/2022 08:55:03,132.11
INO,"INOVIO PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,1998,0.0166,0.4128,317.0,04/06/2022 08:55:19,1.8700
AVA,AVISTA CORPORATION,Utilities,Utilities—Diversified,US,NYSE,1981,0.0081999999999999,0.8698999999999999,1920.0,04/06/2022 08:55:35,43.44
MDGS,MEDIGUS LTD.,Healthcare,Medical Devices,IL,NASDAQ,2015,,0.0095,26.0,04/06/2022 08:55:49,0.8300
FOXF,FOX FACTORY HOLDING CORP.,Consumer Cyclical,Auto Parts,US,NASDAQ,2013,0.0022,1.028,4200.0,04/06/2022 08:56:04,82.02
FTAI,FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC,Industrials,Rental & Leasing Services,US,NYSE,2015,0.011,0.763,600.0,04/06/2022 08:56:19,20.07
AAOI,"APPLIED OPTOELECTRONICS, INC.",Technology,Semiconductors,US,NASDAQ,2013,0.0441,0.365,2534.0,04/06/2022 08:56:34,2.3700
OSTK,"OVERSTOCK.COM, INC.",Consumer Cyclical,Internet Retail,US,NASDAQ,2002,0.0107,0.8236,1350.0,04/06/2022 08:56:49,30.99
AIZ,"ASSURANT, INC.",Financial Services,Insurance—Specialty,US,NYSE,2004,0.0093,0.9616,15600.0,04/06/2022 08:57:12,176.69
DSS,"DSS, INC.",Consumer Cyclical,Packaging & Containers,US,AMEX,1993,0.4836,0.0513,113.0,04/06/2022 08:57:29,0.4000
CWST,"CASELLA WASTE SYSTEMS, INC.",Industrials,Waste Management,US,NASDAQ,1997,0.0141,1.0137,2900.0,04/06/2022 08:57:44,71.58
SOI,"SOLARIS OILFIELD INFRASTRUCTURE, INC.",Energy,Oil & Gas Equipment & Services,US,NYSE,2017,0.0395,0.8136,179.0,04/06/2022 08:58:00,13.48
LEG,"LEGGETT & PLATT, INCORPORATED",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,NYSE,1979,0.0137,0.7603,20000.0,04/06/2022 08:58:16,39.17
BURL,"BURLINGTON STORES, INC.",Consumer Cyclical,Apparel Retail,US,NYSE,2013,0.0036,1.0983,14803.0,04/06/2022 08:58:32,168.30
SBLK,STAR BULK CARRIERS CORP.,Industrials,Marine Shipping,GR,NASDAQ,2006,0.0911,0.5643,181.0,04/06/2022 08:58:47,32.72
IRBT,IROBOT CORPORATION,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,NASDAQ,2005,0.019,0.9141,1415.0,04/06/2022 08:59:02,47.59
AAN,"THE AARON'S COMPANY, INC.",Consumer Cyclical,Specialty Retail,US,NYSE,1982,0.0316,1.0109,9170.0,04/06/2022 08:59:18,19.56
GPMT,GRANITE POINT MORTGAGE TRUST INC.,Real Estate,REIT—Mortgage,US,NYSE,2017,0.0163,0.6865000000000001,33.0,04/06/2022 08:59:33,11.00
FGEN,"FIBROGEN, INC.",Healthcare,Biotechnology,US,NASDAQ,2014,0.0803999999999999,0.737,566.0,04/06/2022 08:59:48,9.84
PRA,PROASSURANCE CORPORATION,Financial Services,Insurance—Property & Casualty,US,NYSE,1991,0.0149,0.8687999999999999,1021.0,04/06/2022 09:00:04,22.21
UMBF,UMB FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,1980,0.0968,0.9086,3529.0,04/06/2022 09:00:35,92.35
INT,WORLD FUEL SERVICES CORPORATION,Energy,Oil & Gas Refining & Marketing,US,NYSE,1987,0.0333,0.9426,4414.0,04/06/2022 09:00:51,24.79
BC,BRUNSWICK CORPORATION,Consumer Cyclical,Recreational Vehicles,US,NYSE,1907,0.0134,0.9678,18582.0,04/06/2022 09:01:07,75.23
SOHU,SOHU.COM LIMITED,Communication Services,Electronic Gaming & Multimedia,CN,NASDAQ,2000,0.2913,0.3961,4900.0,04/06/2022 09:01:38,14.45
CADE,CADENCE BANK,Financial Services,Banks—Regional,US,NYSE,2017,,0.7459,6568.0,04/06/2022 09:01:54,26.73
CUBI,"CUSTOMERS BANCORP, INC.",Financial Services,Banks—Regional,US,NYSE,2013,0.0475999999999999,0.9016,665.0,04/06/2022 09:02:22,41.30
OCSL,OAKTREE SPECIALTY LENDING CORPORATION,Financial Services,Credit Services,US,NASDAQ,2008,0.0896,0.4804,,04/06/2022 09:02:38,6.94
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,Financial Services,Asset Management,US,NYSE,2013,0.0326,0.7963,498.0,04/06/2022 09:02:52,38.41
MBUU,"MALIBU BOATS, INC.",Consumer Cyclical,Recreational Vehicles,US,NASDAQ,2014,0.0283,0.9976,2645.0,04/06/2022 09:03:07,58.60
BLKB,"BLACKBAUD, INC.",Technology,Software—Application,US,NASDAQ,2004,0.0169,0.9746,3600.0,04/06/2022 09:03:23,63.65
HTLF,"HEARTLAND FINANCIAL USA, INC.",Financial Services,Banks—Regional,US,NASDAQ,2017,0.0885,0.6388,2208.0,04/06/2022 09:03:40,44.23
AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC.",Industrials,Aerospace & Defense,US,NYSE,1980,0.0154,0.9517,5000.0,04/06/2022 09:03:59,40.74
SNN,SMITH & NEPHEW PLC,Healthcare,Medical Devices,GB,NYSE,2013,0.0005,0.0905,18369.0,04/06/2022 09:04:16,32.73
AKR,ACADIA REALTY TRUST,Real Estate,REIT—Retail,US,NYSE,1993,0.0070999999999999,1.0613,123.0,04/06/2022 09:04:47,19.66
HLIT,HARMONIC INC.,Technology,Communication Equipment,US,NASDAQ,1995,0.032,0.9874,1283.0,04/06/2022 09:05:03,9.63
ZUMZ,ZUMIEZ INC.,Consumer Cyclical,Apparel Retail,US,NASDAQ,2005,0.1955,0.9751,2500.0,04/06/2022 09:05:19,32.81
CRTO,CRITEO S.A.,Communication Services,Advertising Agencies,FR,NASDAQ,2013,0.0129,0.9667,2939.0,04/06/2022 09:05:35,25.92
NDSN,NORDSON CORPORATION,Industrials,Specialty Industrial Machinery,US,NASDAQ,1980,0.1094,0.7367,7200.0,04/06/2022 09:06:00,217.88
MLI,"MUELLER INDUSTRIES, INC.",Industrials,Metal Fabrication,US,NYSE,1991,0.0281,0.9504,5337.0,04/06/2022 09:06:18,53.85
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,REIT—Retail,US,NYSE,1984,0.0087,0.9508,310.0,04/06/2022 09:07:05,114.97
BAND,BANDWIDTH INC.,Technology,Software—Infrastructure,US,NASDAQ,2017,0.0936999999999999,0.9029,1100.0,04/06/2022 09:07:21,21.04
SSP,THE E.W. SCRIPPS COMPANY,Communication Services,Broadcasting,US,NASDAQ,1988,0.1776,0.7848,5600.0,04/06/2022 09:07:38,15.87
ABMD,"ABIOMED, INC.",Healthcare,Medical Devices,US,NASDAQ,1987,0.0210999999999999,0.9456,2003.0,04/06/2022 09:07:54,263.70
ROG,ROGERS CORPORATION,Technology,Electronic Components,US,NYSE,1980,0.0113999999999999,0.9627,3675.0,04/06/2022 09:08:10,265.38
BATRK,THE LIBERTY BRAVES GROUP,Communication Services,Entertainment,US,NASDAQ,2016,0.1009,0.7681,,04/06/2022 09:08:25,24.55
ASC,ARDMORE SHIPPING CORPORATION,Industrials,Marine Shipping,BM,NYSE,2013,0.1048,0.6114,47.0,04/06/2022 09:08:55,6.98
IRT,"INDEPENDENCE REALTY TRUST, INC.",Real Estate,REIT—Residential,US,NYSE,2013,0.0064,0.8739,937.0,04/06/2022 09:09:11,23.51
FFBC,FIRST FINANCIAL BANCORP.,Financial Services,Banks—Regional,US,NASDAQ,1983,0.0207,0.7576,2050.0,04/06/2022 09:09:26,20.98
LII,LENNOX INTERNATIONAL INC.,Industrials,Specialty Industrial Machinery,US,NYSE,1999,0.1008,0.7091,11000.0,04/06/2022 09:09:42,208.90
DLTH,DULUTH HOLDINGS INC.,Consumer Cyclical,Apparel Retail,US,NASDAQ,2015,0.2743,0.3151,1106.0,04/06/2022 09:09:57,12.47
STC,STEWART INFORMATION SERVICES CORPORATION,Financial Services,Insurance—Property & Casualty,US,NYSE,1994,0.0158,0.9365,7300.0,04/06/2022 09:10:13,55.49
OSG,"OVERSEAS SHIPHOLDING GROUP, INC.",Energy,Oil & Gas Midstream,US,NYSE,2014,0.2617,0.3931,953.0,04/06/2022 09:10:31,2.1400
EGRX,"EAGLE PHARMACEUTICALS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2014,0.1335,0.9015,102.0,04/06/2022 09:11:00,46.70
AXTI,"AXT, INC.",Technology,Semiconductor Equipment & Materials,US,NASDAQ,1998,0.0641,0.5417000000000001,1399.0,04/06/2022 09:11:28,5.85
PVH,PVH CORP.,Consumer Cyclical,Apparel Manufacturing,US,NYSE,1920,0.0046999999999999,1.0011,19000.0,04/06/2022 09:11:44,70.87
GDEN,"GOLDEN ENTERTAINMENT, INC.",Consumer Cyclical,Resorts & Casinos,US,NASDAQ,1999,0.2758,0.7361,6300.0,04/06/2022 09:12:00,47.28
DBVT,DBV TECHNOLOGIES S.A.,Healthcare,Biotechnology,FR,NASDAQ,2014,0.004,0.1852,88.0,04/06/2022 09:12:28,1.5100
EGHT,"8X8, INC.",Technology,Software—Application,US,NYSE,1997,0.0173,0.972,2216.0,04/06/2022 09:13:15,7.25
JKHY,"JACK HENRY & ASSOCIATES, INC.",Technology,Information Technology Services,US,NASDAQ,1985,0.0089,0.9393,6714.0,04/06/2022 09:13:32,188.12
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,1994,0.0089,0.7166,358.0,04/06/2022 09:13:49,9.31
FIVN,"FIVE9, INC.",Technology,Software—Infrastructure,US,NASDAQ,2014,0.0093,1.0288,2138.0,04/06/2022 09:14:05,96.71
INGR,INGREDION INCORPORATED,Consumer Defensive,Packaged Foods,US,NYSE,1997,0.0023,0.8845999999999999,12000.0,04/06/2022 09:14:21,94.69
HT,HERSHA HOSPITALITY TRUST,Real Estate,REIT—Hotel & Motel,US,NYSE,1998,0.1837,0.6470999999999999,28.0,04/06/2022 09:14:38,10.98
CPHI,"CHINA PHARMA HOLDINGS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,CN,AMEX,2000,0.4786999999999999,0.0148,236.0,04/06/2022 09:15:13,0.2300
DRRX,DURECT CORPORATION,Healthcare,Drug Manufacturers—Specialty & Generic,US,NASDAQ,2000,0.015,0.5223,78.0,04/06/2022 09:15:29,0.5500
WPC,W. P. CAREY INC.,Real Estate,REIT—Diversified,US,NYSE,1998,0.011,0.6222,183.0,04/06/2022 09:15:45,84.14
AQMS,"AQUA METALS, INC.",Industrials,Waste Management,US,NASDAQ,2015,0.0444,0.2002,23.0,04/06/2022 09:15:59,0.8500
WLKP,WESTLAKE CHEMICAL PARTNERS LP,Basic Materials,Chemicals,US,NYSE,2014,0.4507,0.3187,2169.0,04/06/2022 09:16:14,26.50
VRA,"VERA BRADLEY, INC.",Consumer Cyclical,Footwear & Accessories,US,NASDAQ,2010,0.2512,0.7281,2490.0,04/06/2022 09:16:29,6.81
AWR,AMERICAN STATES WATER COMPANY,Utilities,Utilities—Regulated Water,US,NYSE,1980,0.0085,0.7734000000000001,808.0,04/06/2022 09:16:45,79.25
ICLR,ICON PUBLIC LIMITED COMPANY,Healthcare,Diagnostics & Research,IE,NASDAQ,1998,0.0069999999999999,0.9723,39300.0,04/06/2022 09:17:02,223.79
LL,"LL FLOORING HOLDINGS, INC.",Consumer Cyclical,Home Improvement Retail,US,NYSE,2010,0.03,0.8001,2400.0,04/06/2022 09:17:18,12.01
LEA,LEAR CORPORATION,Consumer Cyclical,Auto Parts,US,NYSE,1994,0.0029,1.0384,160100.0,04/06/2022 09:17:34,140.96
AVT,"AVNET, INC.",Technology,Electronics & Computer Distribution,US,NASDAQ,1960,0.0088,0.9883,14500.0,04/06/2022 09:18:30,48.45
SXC,"SUNCOKE ENERGY, INC.",Basic Materials,Coking Coal,US,NYSE,2011,0.0089,0.8918,1127.0,04/06/2022 09:18:58,8.09
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical,Personal Services,US,NYSE,2013,0.0187,1.0333,25800.0,04/06/2022 09:19:17,90.55
TEN,TENNECO INC.,Consumer Cyclical,Auto Parts,US,NYSE,1996,0.0225,0.8387,71000.0,04/06/2022 09:19:34,17.31
OSUR,"ORASURE TECHNOLOGIES, INC.",Healthcare,Medical Instruments & Supplies,US,NASDAQ,1986,0.0219,0.9944,785.0,04/06/2022 09:19:51,4.1500
SUP,"SUPERIOR INDUSTRIES INTERNATIONAL, INC.",Consumer Cyclical,Auto Parts,US,NYSE,2009,0.0766,0.7051999999999999,7800.0,04/06/2022 09:20:08,4.1500
ATTO,ATENTO S.A.,Industrials,Specialty Business Services,LU,NYSE,2014,0.0446,0.5522,135000.0,04/06/2022 09:20:23,10.68
PRTK,"PARATEK PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2006,0.1657999999999999,0.5392,207.0,04/06/2022 09:20:38,1.8900
CRIS,"CURIS, INC.",Healthcare,Biotechnology,US,NASDAQ,2000,0.0625,0.723,60.0,04/06/2022 09:20:54,0.7600
